1683,21/03/2002 02:28:09,16.0,37.0,1.3
1684,21/03/2002 02:33:09,16.0,37.0,1.3
1685,21/03/2002 02:38:09,16.0,37.0,1.3
1686,21/03/2002 02:43:09,16.0,37.5,1.5
1687,21/03/2002 02:48:09,16.0,37.0,1.3
1688,21/03/2002 02:53:09,16.0,37.5,1.5
1689,21/03/2002 02:58:09,16.0,37.5,1.5
1690,21/03/2002 03:03:09,16.0,37.5,1.5
1691,21/03/2002 03:08:09,16.0,37.5,1.5
1692,21/03/2002 03:13:09,16.0,37.5,1.5
1693,21/03/2002 03:18:09,16.0,37.5,1.5
1694,21/03/2002 03:23:09,16.0,37.5,1.5
1695,21/03/2002 03:28:09,16.0,37.5,1.5
1696,21/03/2002 03:33:09,16.0,37.5,1.5
1697,21/03/2002 03:38:09,16.0,37.5,1.5
1698,21/03/2002 03:43:09,16.0,37.5,1.5
1699,21/03/2002 03:48:09,16.0,37.5,1.5
1700,21/03/2002 03:53:09,16.0,37.5,1.5
1701,21/03/2002 03:58:09,16.0,37.5,1.5
1702,21/03/2002 04:03:09,16.0,37.5,1.5
1703,21/03/2002 04:08:09,16.0,37.5,1.5
1704,21/03/2002 04:13:09,16.0,37.5,1.5
1705,21/03/2002 04:18:09,16.0,38.0,1.7
1706,21/03/2002 04:23:09,16.0,38.0,1.7
1707,21/03/2002 04:28:09,16.0,38.0,1.7
1708,21/03/2002 04:33:09,16.0,38.0,1.7
1709,21/03/2002 04:38:09,16.0,38.0,1.7
1710,21/03/2002 04:43:09,16.0,38.0,1.7
1711,21/03/2002 04:48:09,16.0,38.0,1.7
1712,21/03/2002 04:53:09,16.0,38.0,1.7
1713,21/03/2002 04:58:09,16.0,38.0,1.7
1714,21/03/2002 05:03:09,16.0,38.0,1.7
1715,21/03/2002 05:08:09,16.0,38.0,1.7
1716,21/03/2002 05:13:09,16.0,38.0,1.7
1717,21/03/2002 05:18:09,16.0,38.0,1.7
1718,21/03/2002 05:23:09,16.0,38.0,1.7
1719,21/03/2002 05:28:09,16.0,38.0,1.7
1720,21/03/2002 05:33:09,16.0,38.0,1.7
1721,21/03/2002 05:38:09,16.0,38.0,1.7
1722,21/03/2002 05:43:09,16.0,38.0,1.7
1723,21/03/2002 05:48:09,16.0,38.0,1.7
1724,21/03/2002 05:53:09,16.0,38.0,1.7
1725,21/03/2002 05:58:09,16.0,38.0,1.7
1726,21/03/2002 06:03:09,16.0,38.0,1.7
1727,21/03/2002 06:08:09,16.0,38.0,1.7
1728,21/03/2002 06:13:09,16.0,38.0,1.7
1729,21/03/2002 06:18:09,16.0,38.0,1.7
1730,21/03/2002 06:23:09,16.0,38.0,1.7
1731,21/03/2002 06:28:09,16.0,38.0,1.7
1732,21/03/2002 06:33:09,16.0,38.0,1.7
1733,21/03/2002 06:38:09,16.0,38.0,1.7
1734,21/03/2002 06:43:09,16.0,38.0,1.7
1735,21/03/2002 06:48:09,16.0,38.0,1.7
1736,21/03/2002 06:53:09,16.0,38.0,1.7
1737,21/03/2002 06:58:09,16.0,38.0,1.7
1738,21/03/2002 07:03:09,16.0,38.0,1.7
1739,21/03/2002 07:08:09,16.0,38.0,1.7
1740,21/03/2002 07:13:09,16.0,38.0,1.7
1741,21/03/2002 07:18:09,16.0,38.0,1.7
1742,21/03/2002 07:23:09,16.0,38.0,1.7
1743,21/03/2002 07:28:09,16.0,38.0,1.7
1744,21/03/2002 07:33:09,16.0,38.0,1.7
1745,21/03/2002 07:38:09,16.0,38.0,1.7
1746,21/03/2002 07:43:09,16.0,38.0,1.7
1747,21/03/2002 07:48:09,15.5,38.0,1.3
1748,21/03/2002 07:53:09,15.5,38.0,1.3
1749,21/03/2002 07:58:09,16.0,38.5,1.9
1750,21/03/2002 08:03:09,15.5,38.5,1.4
1751,21/03/2002 08:08:09,15.5,38.5,1.4
1752,21/03/2002 08:13:09,15.5,38.5,1.4
1753,21/03/2002 08:18:09,15.5,38.5,1.4
1754,21/03/2002 08:23:09,15.5,38.5,1.4
1755,21/03/2002 08:28:09,15.5,38.5,1.4
1756,21/03/2002 08:33:09,15.5,38.5,1.4
1757,21/03/2002 08:38:09,15.5,38.5,1.4
1758,21/03/2002 08:43:09,15.5,38.5,1.4
1759,21/03/2002 08:48:09,15.5,38.5,1.4
1760,21/03/2002 08:53:09,15.5,38.5,1.4
1761,21/03/2002 08:58:09,15.5,38.5,1.4
1762,21/03/2002 09:03:09,15.5,38.0,1.3
1763,21/03/2002 09:08:09,15.5,38.5,1.4
1764,21/03/2002 09:13:09,15.5,38.5,1.4
1765,21/03/2002 09:18:09,15.5,38.5,1.4
1766,21/03/2002 09:23:09,15.5,38.5,1.4
1767,21/03/2002 09:28:09,15.5,38.5,1.4
1768,21/03/2002 09:33:09,15.5,38.5,1.4
1769,21/03/2002 09:38:09,15.5,38.5,1.4
1770,21/03/2002 09:43:09,15.5,38.5,1.4
1771,21/03/2002 09:48:09,15.5,38.5,1.4
1772,21/03/2002 09:53:09,15.5,38.5,1.4
1773,21/03/2002 09:58:09,15.5,38.5,1.4
1774,21/03/2002 10:03:09,15.5,38.0,1.3
1775,21/03/2002 10:08:09,15.5,38.0,1.3
1776,21/03/2002 10:13:09,15.5,38.5,1.4
1777,21/03/2002 10:18:09,15.5,38.5,1.4
1778,21/03/2002 10:23:09,15.5,38.0,1.3
1779,21/03/2002 10:28:09,15.5,38.0,1.3
1780,21/03/2002 10:33:09,15.5,38.0,1.3
1781,21/03/2002 10:38:09,15.5,38.0,1.3
1782,21/03/2002 10:43:09,15.5,38.0,1.3
1783,21/03/2002 10:48:09,15.5,38.0,1.3
1784,21/03/2002 10:53:09,15.5,38.0,1.3
1785,21/03/2002 10:58:09,15.5,38.0,1.3
1786,21/03/2002 11:03:09,15.5,38.0,1.3
1787,21/03/2002 11:08:09,15.5,38.0,1.3
1788,21/03/2002 11:13:09,15.5,38.0,1.3
1789,21/03/2002 11:18:09,15.5,38.0,1.3
1790,21/03/2002 11:23:09,15.5,38.0,1.3
1791,21/03/2002 11:28:09,15.5,38.0,1.3
1792,21/03/2002 11:33:09,15.5,38.0,1.3
1793,21/03/2002 11:38:09,15.5,38.0,1.3
1794,21/03/2002 11:43:09,15.5,38.0,1.3
1795,21/03/2002 11:48:09,15.5,38.0,1.3
1796,21/03/2002 11:53:09,15.5,38.0,1.3
1797,21/03/2002 11:58:09,15.5,38.0,1.3
1798,21/03/2002 12:03:09,15.5,38.0,1.3
1799,21/03/2002 12:08:09,15.5,38.0,1.3
1800,21/03/2002 12:13:09,15.5,38.0,1.3
1801,21/03/2002 12:18:09,15.5,38.0,1.3
1802,21/03/2002 12:23:09,15.5,38.0,1.3
1803,21/03/2002 12:28:09,15.5,38.0,1.3
1804,21/03/2002 12:33:09,15.5,38.0,1.3
1805,21/03/2002 12:38:09,15.5,38.0,1.3
1806,21/03/2002 12:43:09,15.5,38.0,1.3
1807,21/03/2002 12:48:09,15.5,38.0,1.3
1808,21/03/2002 12:53:09,15.5,38.0,1.3
1809,21/03/2002 12:58:09,15.5,38.0,1.3
1810,21/03/2002 13:03:09,15.5,38.0,1.3
1811,21/03/2002 13:08:09,15.5,38.0,1.3
1812,21/03/2002 13:13:09,15.5,38.0,1.3
1813,21/03/2002 13:18:09,15.5,38.0,1.3
1814,21/03/2002 13:23:09,15.5,38.0,1.3
1815,21/03/2002 13:28:09,15.5,38.0,1.3
1816,21/03/2002 13:33:09,15.5,38.0,1.3
1817,21/03/2002 13:38:09,15.5,38.0,1.3
1818,21/03/2002 13:43:09,15.5,38.0,1.3
1819,21/03/2002 13:48:09,15.5,38.0,1.3
1820,21/03/2002 13:53:09,15.5,38.0,1.3
1821,21/03/2002 13:58:09,15.5,38.0,1.3
1822,21/03/2002 14:03:09,15.5,38.0,1.3
1823,21/03/2002 14:08:09,15.5,38.0,1.3
1824,21/03/2002 14:13:09,15.5,38.0,1.3
1825,21/03/2002 14:18:09,15.5,38.0,1.3
1826,21/03/2002 14:23:09,15.5,38.0,1.3
1827,21/03/2002 14:28:09,15.5,38.0,1.3
1828,21/03/2002 14:33:09,15.5,38.0,1.3
1829,21/03/2002 14:38:09,15.5,38.0,1.3
1830,21/03/2002 14:43:09,15.5,38.0,1.3
1831,21/03/2002 14:48:09,15.5,38.0,1.3
1832,21/03/2002 14:53:09,15.5,38.0,1.3
1833,21/03/2002 14:58:09,15.5,38.0,1.3
1834,21/03/2002 15:03:09,15.5,38.0,1.3
1835,21/03/2002 15:08:09,15.5,38.0,1.3
1836,21/03/2002 15:13:09,15.5,38.0,1.3
1837,21/03/2002 15:18:09,15.5,38.0,1.3
1838,21/03/2002 15:23:09,15.5,38.0,1.3
1839,21/03/2002 15:28:09,15.5,38.0,1.3
1840,21/03/2002 15:33:09,15.5,38.0,1.3
1841,21/03/2002 15:38:09,15.5,38.0,1.3
1842,21/03/2002 15:43:09,15.5,38.0,1.3
1843,21/03/2002 15:48:09,15.5,38.0,1.3
1844,21/03/2002 15:53:09,15.5,38.0,1.3
1845,21/03/2002 15:58:09,15.5,38.0,1.3
1846,21/03/2002 16:03:09,15.5,38.0,1.3
1847,21/03/2002 16:08:09,15.5,38.0,1.3
1848,21/03/2002 16:13:09,15.5,38.0,1.3
1849,21/03/2002 16:18:09,15.5,38.0,1.3
1850,21/03/2002 16:23:09,15.5,38.0,1.3
1851,21/03/2002 16:28:09,15.5,38.0,1.3
1852,21/03/2002 16:33:09,15.5,38.0,1.3
1853,21/03/2002 16:38:09,15.5,38.0,1.3
1854,21/03/2002 16:43:09,15.5,38.0,1.3
1855,21/03/2002 16:48:09,15.5,37.5,1.1
1856,21/03/2002 16:53:09,15.5,37.5,1.1
1857,21/03/2002 16:58:09,15.5,37.5,1.1
1858,21/03/2002 17:03:09,15.5,37.5,1.1
1859,21/03/2002 17:08:09,15.5,37.5,1.1
1860,21/03/2002 17:13:09,15.5,37.5,1.1
1861,21/03/2002 17:18:09,15.5,37.5,1.1
1862,21/03/2002 17:23:09,15.5,37.5,1.1
1863,21/03/2002 17:28:09,15.5,37.5,1.1
1864,21/03/2002 17:33:09,15.5,37.5,1.1
1865,21/03/2002 17:38:09,15.5,37.5,1.1
1866,21/03/2002 17:43:09,15.5,37.5,1.1
1867,21/03/2002 17:48:09,15.5,37.5,1.1
1868,21/03/2002 17:53:09,15.5,37.5,1.1
1869,21/03/2002 17:58:09,15.5,37.5,1.1
1870,21/03/2002 18:03:09,15.5,37.0,0.9
1871,21/03/2002 18:08:09,15.5,37.0,0.9
1872,21/03/2002 18:13:09,15.5,37.0,0.9
1873,21/03/2002 18:18:09,15.5,37.0,0.9
1874,21/03/2002 18:23:09,15.5,37.0,0.9
1875,21/03/2002 18:28:09,15.5,37.0,0.9
1876,21/03/2002 18:33:09,15.5,37.0,0.9
1877,21/03/2002 18:38:09,15.5,37.0,0.9
1878,21/03/2002 18:43:09,15.5,37.0,0.9
1879,21/03/2002 18:48:09,15.5,37.0,0.9
1880,21/03/2002 18:53:09,15.5,37.0,0.9
1881,21/03/2002 18:58:09,15.5,37.0,0.9
1882,21/03/2002 19:03:09,15.5,37.0,0.9
1883,21/03/2002 19:08:09,15.5,37.0,0.9
1884,21/03/2002 19:13:09,15.5,37.0,0.9
1885,21/03/2002 19:18:09,15.0,37.0,0.4
1886,21/03/2002 19:23:09,15.0,37.0,0.4
1887,21/03/2002 19:28:09,15.5,37.0,0.9
1888,21/03/2002 19:33:09,15.0,37.0,0.4
1889,21/03/2002 19:38:09,15.0,37.0,0.4
1890,21/03/2002 19:43:09,15.5,37.0,0.9
1891,21/03/2002 19:48:09,15.0,37.0,0.4
1892,21/03/2002 19:53:09,15.5,37.0,0.9
1893,21/03/2002 19:58:09,15.0,37.0,0.4
1894,21/03/2002 20:03:09,15.0,37.0,0.4
1895,21/03/2002 20:08:09,15.0,37.0,0.4
1896,21/03/2002 20:13:09,15.0,37.0,0.4
1897,21/03/2002 20:18:09,15.0,37.0,0.4
1898,21/03/2002 20:23:09,15.0,37.0,0.4
1899,21/03/2002 20:28:09,15.5,37.0,0.9
1900,21/03/2002 20:33:09,15.0,37.0,0.4
1901,21/03/2002 20:38:09,15.0,37.0,0.4
1902,21/03/2002 20:43:09,15.5,37.0,0.9
1903,21/03/2002 20:48:09,15.5,37.0,0.9
1904,21/03/2002 20:53:09,15.0,37.0,0.4
1905,21/03/2002 20:58:09,15.0,37.0,0.4
1906,21/03/2002 21:03:09,15.5,37.0,0.9
1907,21/03/2002 21:08:09,15.5,37.0,0.9
1908,21/03/2002 21:13:09,15.5,37.0,0.9
1909,21/03/2002 21:18:09,15.5,37.0,0.9
1910,21/03/2002 21:23:09,15.5,37.0,0.9
1911,21/03/2002 21:28:09,15.5,37.0,0.9
1912,21/03/2002 21:33:09,15.5,37.0,0.9
1913,21/03/2002 21:38:09,15.5,37.0,0.9
1914,21/03/2002 21:43:09,15.5,37.0,0.9
1915,21/03/2002 21:48:09,15.5,37.0,0.9
1916,21/03/2002 21:53:09,15.5,37.0,0.9
1917,21/03/2002 21:58:09,15.5,37.0,0.9
1918,21/03/2002 22:03:09,15.5,37.0,0.9
1919,21/03/2002 22:08:09,15.5,37.0,0.9
1920,21/03/2002 22:13:09,15.5,37.0,0.9
1921,21/03/2002 22:18:09,15.5,37.0,0.9
1922,21/03/2002 22:23:09,15.5,37.0,0.9
1923,21/03/2002 22:28:09,15.5,37.0,0.9
1924,21/03/2002 22:33:09,15.5,37.0,0.9
1925,21/03/2002 22:38:09,15.5,37.0,0.9
1926,21/03/2002 22:43:09,15.5,37.0,0.9
1927,21/03/2002 22:48:09,15.5,37.0,0.9
1928,21/03/2002 22:53:09,15.5,37.0,0.9
1929,21/03/2002 22:58:09,15.5,37.0,0.9
1930,21/03/2002 23:03:09,15.5,37.0,0.9
1931,21/03/2002 23:08:09,15.5,37.0,0.9
1932,21/03/2002 23:13:09,15.5,37.0,0.9
1933,21/03/2002 23:18:09,15.5,37.0,0.9
1934,21/03/2002 23:23:09,15.5,37.0,0.9
1935,21/03/2002 23:28:09,15.5,37.0,0.9
1936,21/03/2002 23:33:09,15.5,37.0,0.9
1937,21/03/2002 23:38:09,15.5,37.0,0.9
1938,21/03/2002 23:43:09,15.5,37.0,0.9
1939,21/03/2002 23:48:09,15.5,37.0,0.9
1940,21/03/2002 23:53:09,15.5,37.0,0.9
1941,21/03/2002 23:58:09,15.5,37.0,0.9
1942,22/03/2002 00:03:09,15.5,37.0,0.9
1943,22/03/2002 00:08:09,15.5,37.0,0.9
1944,22/03/2002 00:13:09,15.5,37.0,0.9
1945,22/03/2002 00:18:09,15.5,37.0,0.9
1946,22/03/2002 00:23:09,15.5,37.0,0.9
1947,22/03/2002 00:28:09,15.5,37.0,0.9
1948,22/03/2002 00:33:09,15.5,37.0,0.9
1949,22/03/2002 00:38:09,15.5,37.0,0.9
1950,22/03/2002 00:43:09,15.5,37.0,0.9
1951,22/03/2002 00:48:09,15.5,37.0,0.9
1952,22/03/2002 00:53:09,15.5,37.0,0.9
1953,22/03/2002 00:58:09,15.5,37.0,0.9
1954,22/03/2002 01:03:09,15.5,37.0,0.9
1955,22/03/2002 01:08:09,15.5,37.0,0.9
1956,22/03/2002 01:13:09,15.5,37.0,0.9
1957,22/03/2002 01:18:09,16.0,37.0,1.3
1958,22/03/2002 01:23:09,16.0,37.0,1.3
1959,22/03/2002 01:28:09,16.0,37.0,1.3
1960,22/03/2002 01:33:09,16.0,37.0,1.3
1961,22/03/2002 01:38:09,16.0,37.0,1.3
1962,22/03/2002 01:43:09,16.0,37.0,1.3
1963,22/03/2002 01:48:09,16.0,37.0,1.3
1964,22/03/2002 01:53:09,16.0,37.0,1.3
1965,22/03/2002 01:58:09,16.0,37.0,1.3
1966,22/03/2002 02:03:09,16.0,37.0,1.3
1967,22/03/2002 02:08:09,16.0,37.0,1.3
1968,22/03/2002 02:13:09,16.0,37.0,1.3
1969,22/03/2002 02:18:09,16.0,37.0,1.3
1970,22/03/2002 02:23:09,16.0,37.0,1.3
1971,22/03/2002 02:28:09,16.0,37.0,1.3
1972,22/03/2002 02:33:09,16.0,37.0,1.3
1973,22/03/2002 02:38:09,16.0,37.0,1.3
1974,22/03/2002 02:43:09,16.0,37.0,1.3
1975,22/03/2002 02:48:09,16.0,37.0,1.3
1976,22/03/2002 02:53:09,16.0,37.0,1.3
1977,22/03/2002 02:58:09,16.0,37.0,1.3
1978,22/03/2002 03:03:09,16.0,37.0,1.3
1979,22/03/2002 03:08:09,16.0,37.0,1.3
1980,22/03/2002 03:13:09,16.0,37.0,1.3
1981,22/03/2002 03:18:09,16.0,37.0,1.3
1982,22/03/2002 03:23:09,16.0,37.0,1.3
1983,22/03/2002 03:28:09,16.0,37.0,1.3
1984,22/03/2002 03:33:09,16.0,37.0,1.3
1985,22/03/2002 03:38:09,16.0,37.0,1.3
1986,22/03/2002 03:43:09,16.0,37.0,1.3
1987,22/03/2002 03:48:09,16.0,37.0,1.3
1988,22/03/2002 03:53:09,16.0,37.0,1.3
1989,22/03/2002 03:58:09,16.0,37.0,1.3
1990,22/03/2002 04:03:09,16.0,37.0,1.3
1991,22/03/2002 04:08:09,16.0,37.0,1.3
1992,22/03/2002 04:13:09,16.0,37.0,1.3
1993,22/03/2002 04:18:09,16.0,37.0,1.3
1994,22/03/2002 04:23:09,16.0,37.0,1.3
1995,22/03/2002 04:28:09,16.0,37.0,1.3
1996,22/03/2002 04:33:09,16.0,37.0,1.3
1997,22/03/2002 04:38:09,16.0,37.0,1.3
1998,22/03/2002 04:43:09,16.0,37.0,1.3
1999,22/03/2002 04:48:09,16.0,37.5,1.5
2000,22/03/2002 04:53:09,16.0,37.5,1.5
2001,22/03/2002 04:58:09,16.0,37.5,1.5
2002,22/03/2002 05:03:09,16.0,37.5,1.5
2003,22/03/2002 05:08:09,16.0,37.5,1.5
2004,22/03/2002 05:13:09,16.0,37.5,1.5
2005,22/03/2002 05:18:09,16.0,37.5,1.5
2006,22/03/2002 05:23:09,16.0,37.5,1.5
2007,22/03/2002 05:28:09,16.0,37.5,1.5
2008,22/03/2002 05:33:09,16.0,37.5,1.5
2009,22/03/2002 05:38:09,16.0,37.5,1.5
2010,22/03/2002 05:43:09,16.0,38.0,1.7
2011,22/03/2002 05:48:09,16.0,38.0,1.7
2012,22/03/2002 05:53:09,16.0,38.0,1.7
2013,22/03/2002 05:58:09,16.0,38.0,1.7
2014,22/03/2002 06:03:09,16.0,38.0,1.7
2015,22/03/2002 06:08:09,16.0,38.0,1.7
2016,22/03/2002 06:13:09,16.0,38.0,1.7
2017,22/03/2002 06:18:09,16.0,38.0,1.7
2018,22/03/2002 06:23:09,16.0,38.0,1.7
2019,22/03/2002 06:28:09,16.0,38.0,1.7
2020,22/03/2002 06:33:09,16.0,38.0,1.7
2021,22/03/2002 06:38:09,16.0,38.0,1.7
2022,22/03/2002 06:43:09,16.0,38.0,1.7
2023,22/03/2002 06:48:09,16.0,38.0,1.7
2024,22/03/2002 06:53:09,16.0,38.5,1.9
2025,22/03/2002 06:58:09,16.0,38.5,1.9
2026,22/03/2002 07:03:09,16.0,38.5,1.9
2027,22/03/2002 07:08:09,16.0,38.5,1.9
2028,22/03/2002 07:13:09,16.0,38.5,1.9
2029,22/03/2002 07:18:09,16.0,38.5,1.9
2030,22/03/2002 07:23:09,16.0,38.5,1.9
2031,22/03/2002 07:28:09,16.0,39.0,2.1
2032,22/03/2002 07:33:09,16.0,39.0,2.1
2033,22/03/2002 07:38:09,16.0,39.0,2.1
2034,22/03/2002 07:43:09,16.0,39.0,2.1
2035,22/03/2002 07:48:09,16.0,39.0,2.1
2036,22/03/2002 07:53:09,16.0,39.0,2.1
2037,22/03/2002 07:58:09,16.0,39.0,2.1
2038,22/03/2002 08:03:09,16.0,39.0,2.1
2039,22/03/2002 08:08:09,16.0,39.0,2.1
2040,22/03/2002 08:13:09,16.0,39.0,2.1
2041,22/03/2002 08:18:09,16.0,39.0,2.1
2042,22/03/2002 08:23:09,16.0,39.0,2.1
2043,22/03/2002 08:28:09,16.0,39.0,2.1
2044,22/03/2002 08:33:09,16.0,39.0,2.1
2045,22/03/2002 08:38:09,16.0,39.0,2.1
2046,22/03/2002 08:43:09,16.0,39.0,2.1
2047,22/03/2002 08:48:09,16.0,39.0,2.1
2048,22/03/2002 08:53:09,16.0,39.0,2.1
2049,22/03/2002 08:58:09,16.0,39.5,2.2
2050,22/03/2002 09:03:09,16.0,39.5,2.2
2051,22/03/2002 09:08:09,16.0,39.5,2.2
2052,22/03/2002 09:13:09,16.0,39.5,2.2
2053,22/03/2002 09:18:09,16.0,39.5,2.2
2054,22/03/2002 09:23:09,16.0,39.5,2.2
2055,22/03/2002 09:28:09,16.0,39.5,2.2
2056,22/03/2002 09:33:09,16.0,39.5,2.2
2057,22/03/2002 09:38:09,16.0,39.5,2.2
2058,22/03/2002 09:43:09,16.0,40.0,2.4
2059,22/03/2002 09:48:09,16.0,40.0,2.4
2060,22/03/2002 09:53:09,16.0,40.0,2.4
2061,22/03/2002 09:58:09,16.0,40.0,2.4
2062,22/03/2002 10:03:09,16.0,40.0,2.4
2063,22/03/2002 10:08:09,16.0,40.0,2.4
2064,22/03/2002 10:13:09,16.0,40.0,2.4
2065,22/03/2002 10:18:09,16.0,40.0,2.4
2066,22/03/2002 10:23:09,16.0,40.0,2.4
2067,22/03/2002 10:28:09,16.0,40.0,2.4
2068,22/03/2002 10:33:09,16.0,40.0,2.4
2069,22/03/2002 10:38:09,16.0,40.0,2.4
2070,22/03/2002 10:43:09,16.0,40.0,2.4
2071,22/03/2002 10:48:09,16.0,40.0,2.4
2072,22/03/2002 10:53:09,16.0,40.0,2.4
2073,22/03/2002 10:58:09,16.0,40.0,2.4
2074,22/03/2002 11:03:09,16.0,40.0,2.4
2075,22/03/2002 11:08:09,16.0,40.0,2.4
2076,22/03/2002 11:13:09,16.0,40.0,2.4
2077,22/03/2002 11:18:09,16.0,40.0,2.4
2078,22/03/2002 11:23:09,16.0,40.0,2.4
2079,22/03/2002 11:28:09,16.0,40.0,2.4
2080,22/03/2002 11:33:09,16.0,40.0,2.4
2081,22/03/2002 11:38:09,16.0,40.0,2.4
2082,22/03/2002 11:43:09,16.0,40.0,2.4
2083,22/03/2002 11:48:09,16.0,40.0,2.4
2084,22/03/2002 11:53:09,16.0,40.0,2.4
2085,22/03/2002 11:58:09,16.0,40.0,2.4
2086,22/03/2002 12:03:09,16.0,40.0,2.4
2087,22/03/2002 12:08:09,16.0,40.0,2.4
2088,22/03/2002 12:13:09,16.0,40.0,2.4
2089,22/03/2002 12:18:09,16.0,40.0,2.4
2090,22/03/2002 12:23:09,16.0,40.0,2.4
2091,22/03/2002 12:28:09,16.0,40.0,2.4
2092,22/03/2002 12:33:09,16.0,40.0,2.4
2093,22/03/2002 12:38:09,16.0,40.0,2.4
2094,22/03/2002 12:43:09,16.0,40.0,2.4
2095,22/03/2002 12:48:09,16.0,40.0,2.4
2096,22/03/2002 12:53:09,16.0,40.0,2.4
2097,22/03/2002 12:58:09,16.0,40.0,2.4
2098,22/03/2002 13:03:09,16.0,40.0,2.4
2099,22/03/2002 13:08:09,16.0,40.0,2.4
2100,22/03/2002 13:13:09,16.0,40.0,2.4
2101,22/03/2002 13:18:09,16.0,40.0,2.4
2102,22/03/2002 13:23:09,15.5,40.0,2.0
2103,22/03/2002 13:28:09,15.5,40.0,2.0
2104,22/03/2002 13:33:09,15.5,40.0,2.0
2105,22/03/2002 13:38:09,15.5,40.0,2.0
2106,22/03/2002 13:43:09,15.5,40.0,2.0
2107,22/03/2002 13:48:09,15.5,40.0,2.0
2108,22/03/2002 13:53:09,15.5,40.0,2.0
2109,22/03/2002 13:58:09,15.5,40.0,2.0
2110,22/03/2002 14:03:09,15.5,40.0,2.0
2111,22/03/2002 14:08:09,15.5,40.0,2.0
2112,22/03/2002 14:13:09,15.5,40.0,2.0
2113,22/03/2002 14:18:09,15.5,40.0,2.0
2114,22/03/2002 14:23:09,15.5,39.5,1.8
2115,22/03/2002 14:28:09,15.5,39.5,1.8
2116,22/03/2002 14:33:09,15.5,39.5,1.8
2117,22/03/2002 14:38:09,15.5,39.5,1.8
2118,22/03/2002 14:43:09,15.5,39.5,1.8
2119,22/03/2002 14:48:09,15.5,39.5,1.8
2120,22/03/2002 14:53:09,15.5,39.5,1.8
2121,22/03/2002 14:58:09,15.5,39.5,1.8
2122,22/03/2002 15:03:09,15.5,39.5,1.8
2123,22/03/2002 15:08:09,15.5,39.0,1.6
2124,22/03/2002 15:13:09,15.5,39.0,1.6
2125,22/03/2002 15:18:09,15.5,39.0,1.6
2126,22/03/2002 15:23:09,15.5,39.0,1.6
2127,22/03/2002 15:28:09,15.5,39.0,1.6
2128,22/03/2002 15:33:09,15.5,39.0,1.6
2129,22/03/2002 15:38:09,15.5,39.0,1.6
2130,22/03/2002 15:43:09,15.5,39.0,1.6
2131,22/03/2002 15:48:09,15.5,39.0,1.6
2132,22/03/2002 15:53:09,15.5,39.0,1.6
2133,22/03/2002 15:58:09,15.5,39.0,1.6
2134,22/03/2002 16:03:09,15.5,39.0,1.6
2135,22/03/2002 16:08:09,15.5,39.0,1.6
2136,22/03/2002 16:13:09,15.5,39.0,1.6
2137,22/03/2002 16:18:09,15.5,39.0,1.6
2138,22/03/2002 16:23:09,15.5,39.0,1.6
2139,22/03/2002 16:28:09,15.5,39.0,1.6
2140,22/03/2002 16:33:09,15.5,39.0,1.6
2141,22/03/2002 16:38:09,15.5,39.0,1.6
2142,22/03/2002 16:43:09,15.5,39.0,1.6
2143,22/03/2002 16:48:09,15.5,39.0,1.6
2144,22/03/2002 16:53:09,15.5,39.0,1.6
2145,22/03/2002 16:58:09,15.5,39.0,1.6
2146,22/03/2002 17:03:09,15.5,38.5,1.4
2147,22/03/2002 17:08:09,15.5,38.5,1.4
2148,22/03/2002 17:13:09,15.5,38.5,1.4
2149,22/03/2002 17:18:09,15.5,38.5,1.4
2150,22/03/2002 17:23:09,15.5,38.5,1.4
2151,22/03/2002 17:28:09,15.5,38.5,1.4
2152,22/03/2002 17:33:09,15.5,38.5,1.4
2153,22/03/2002 17:38:09,15.5,38.5,1.4
2154,22/03/2002 17:43:09,15.5,38.5,1.4
2155,22/03/2002 17:48:09,15.5,38.5,1.4
2156,22/03/2002 17:53:09,15.5,38.5,1.4
2157,22/03/2002 17:58:09,15.5,38.0,1.3
2158,22/03/2002 18:03:09,15.5,38.0,1.3
2159,22/03/2002 18:08:09,15.5,38.0,1.3
2160,22/03/2002 18:13:09,15.5,38.0,1.3
2161,22/03/2002 18:18:09,15.5,38.0,1.3
2162,22/03/2002 18:23:09,15.5,38.0,1.3
2163,22/03/2002 18:28:09,15.5,38.0,1.3
2164,22/03/2002 18:33:09,15.5,38.0,1.3
2165,22/03/2002 18:38:09,15.5,38.0,1.3
2166,22/03/2002 18:43:09,15.5,38.0,1.3
2167,22/03/2002 18:48:09,15.5,38.0,1.3
2168,22/03/2002 18:53:09,15.5,38.0,1.3
2169,22/03/2002 18:58:09,15.5,38.0,1.3
2170,22/03/2002 19:03:09,15.5,38.0,1.3
2171,22/03/2002 19:08:09,15.5,38.0,1.3
2172,22/03/2002 19:13:09,15.5,38.0,1.3
2173,22/03/2002 19:18:09,15.5,38.0,1.3
2174,22/03/2002 19:23:09,15.5,38.0,1.3
2175,22/03/2002 19:28:09,15.5,38.0,1.3
2176,22/03/2002 19:33:09,15.5,38.0,1.3
2177,22/03/2002 19:38:09,15.5,38.0,1.3
2178,22/03/2002 19:43:09,15.5,38.0,1.3
2179,22/03/2002 19:48:09,15.5,38.0,1.3
2180,22/03/2002 19:53:09,15.5,38.0,1.3
2181,22/03/2002 19:58:09,15.5,38.0,1.3
2182,22/03/2002 20:03:09,15.5,38.0,1.3
